,ID index,No,Y_last6,Y_t,J_t,X_t
2212,61,184,8093.0,12162.0,732.0,16.614754098360656
2213,61,184,8093.0,10227.0,672.0,15.21875
2214,61,184,8093.0,10809.0,744.0,14.528225806451614
2215,61,184,8093.0,0.0,464.0,73.29759645793801
2216,61,184,8093.0,0.0,419.2,82.70069576217584
2217,61,184,8093.0,0.0,410.8,84.46377688172042
2218,61,184,8093.0,0.0,408.9333333333333,84.85557268606367
2219,61,184,8093.0,0.0,408.4666666666667,84.95352163714949
2220,61,184,8093.0,34701.0,408.0,85.05147058823529
2221,61,184,8093.0,12408.0,622.0,19.948553054662376
2222,61,184,8093.0,4809.0,545.0,8.823853211009173
2223,61,184,8093.0,15396.0,671.0,22.944858420268254
2224,61,184,8093.0,11532.0,744.0,15.5
2225,61,184,8093.0,3939.0,616.0,6.39448051948052
2226,61,184,8093.0,6831.0,722.0,9.461218836565095
2227,61,184,8093.0,10428.0,563.0,18.522202486678513
2228,61,184,8093.0,9186.0,720.0,12.758333333333333
2229,61,184,8093.0,9930.0,686.0,14.475218658892127
2230,61,184,8093.0,7635.0,734.0,10.401907356948227
2231,61,184,8093.0,4548.0,606.0,7.504950495049504
2232,62,186,60051.5,138243.0,73.0,1893.739726027397
2233,62,186,60051.5,0.0,374.33333333333326,862.5418134377037
2234,62,186,60051.5,0.0,1.0,604.7423352902805
2235,62,186,60051.5,182145.0,525.0,346.9428571428571
2236,62,186,60051.5,183306.0,539.0,340.0853432282004
2237,62,186,60051.5,176163.0,706.0,249.5226628895184
2238,62,186,60051.5,187683.0,694.0,270.43659942363115
2239,62,186,60051.5,189519.0,732.0,258.905737704918
2240,62,186,60051.5,179235.0,659.0,271.9802731411229
2241,62,186,60051.5,160863.0,549.0,293.0109289617486
2242,62,186,60051.5,88794.0,254.0,349.5826771653543
2243,62,186,60051.5,90999.0,727.0,125.17056396148556
2244,62,186,60051.5,81684.0,712.0,114.7247191011236
2245,62,186,60051.5,88305.0,739.0,119.49255751014887
2246,62,186,60051.5,91884.0,737.0,124.67299864314786
2247,62,186,60051.5,91041.0,185.0,492.1135135135135
2248,62,186,60051.5,0.0,441.66666666666674,289.46239924134665
2249,62,186,60051.5,0.0,505.83333333333337,238.7996206733049
2250,62,186,60051.5,107238.0,570.0,188.13684210526318
2251,62,186,60051.5,96300.0,743.0,129.60969044414534
2252,62,186,60051.5,90663.0,670.0,135.31791044776122
2253,62,186,60051.5,88032.0,744.0,118.32258064516131
2254,62,186,60051.5,69642.0,293.0,237.68600682593856
2255,62,186,60051.5,0.0,363.5,158.11950110882182
2256,62,186,60051.5,34092.0,434.0,78.55299539170507
2257,62,186,60051.5,38205.0,743.0,51.41991924629879
2258,62,186,60051.5,39372.0,741.0,53.1336032388664
2259,62,186,60051.5,44856.0,505.0,88.82376237623762
2260,62,186,60051.5,47358.0,741.0,63.91093117408907
2261,62,186,60051.5,55983.0,718.0,77.9707520891365
2262,62,186,60051.5,61875.0,736.0,84.06929347826087
2263,62,186,60051.5,63309.0,744.0,85.09274193548387
2264,62,186,60051.5,62280.0,666.0,93.5135135135135
2265,62,186,60051.5,60021.0,744.0,80.67338709677419
2266,62,186,60051.5,57957.0,716.0,80.94553072625698
2267,62,186,60051.5,54867.0,739.0,74.24492557510148
2268,63,198,40833.5,102615.0,98.0,1047.091836734694
2269,63,198,40833.5,0.0,90.5,1385.3772436685517
2270,63,198,40833.5,143064.0,83.0,1723.6626506024093
2271,63,198,40833.5,201291.0,668.0,301.33383233532936
2272,63,198,40833.5,161223.0,550.0,293.13272727272727
2273,63,198,40833.5,100854.0,355.0,284.0957746478873
2274,63,198,40833.5,161397.0,690.0,233.90869565217392
2275,63,198,40833.5,172242.0,737.0,233.70691994572599
2276,63,198,40833.5,150288.0,665.0,225.996992481203
2277,63,198,40833.5,128856.0,741.0,173.89473684210526
2278,63,198,40833.5,122838.0,628.0,195.60191082802547
2279,63,198,40833.5,116823.0,737.0,158.51153324287654
2280,63,198,40833.5,109995.0,713.0,154.27068723702664
2281,63,198,40833.5,102192.0,740.0,138.0972972972973
2282,63,198,40833.5,93987.0,721.0,130.35644937586684
2283,63,198,40833.5,89943.0,718.0,125.26880222841227
2284,63,198,40833.5,85797.0,742.0,115.62938005390836
2285,63,198,40833.5,79344.0,716.0,110.81564245810057
2286,63,198,40833.5,72795.0,744.0,97.84274193548387
2287,63,198,40833.5,64149.0,743.0,86.33781965006729
2288,63,198,40833.5,59808.0,670.0,89.26567164179104
2289,63,198,40833.5,56859.0,744.0,76.42338709677419
2290,63,198,40833.5,52398.0,537.0,97.57541899441341
2291,63,198,40833.5,38889.0,743.0,52.34051144010767
2292,63,198,40833.5,38589.0,708.0,54.5042372881356
2293,63,198,40833.5,41976.0,743.0,56.49528936742934
2294,63,198,40833.5,44367.0,740.0,59.95540540540541
2295,63,198,40833.5,46362.0,509.0,91.0844793713163
2296,63,198,40833.5,41595.0,742.0,56.057951482479794
2297,63,198,40833.5,44991.0,719.0,62.57440890125174
2298,63,198,40833.5,44406.0,737.0,60.25237449118046
2299,63,198,40833.5,44454.0,744.0,59.75
2300,63,198,40833.5,40869.0,669.0,61.08968609865471
2301,63,198,40833.5,39195.0,744.0,52.681451612903224
2302,63,198,40833.5,39090.0,714.0,54.74789915966386
2303,63,198,40833.5,36987.0,742.0,49.847708894878714
2304,64,200,37399.0,41181.0,56.0,735.375
2305,64,200,37399.0,133050.0,58.0,2293.9655172413795
2306,64,200,37399.0,0.0,99.5,1703.4508437270727
2307,64,200,37399.0,156924.0,141.0,1112.936170212766
2308,64,200,37399.0,206616.0,696.0,296.8620689655172
2309,64,200,37399.0,221280.0,256.0,864.375
2310,64,200,37399.0,76911.0,113.0,680.6283185840707
2311,64,200,37399.0,122613.0,674.0,181.91839762611275
2312,64,200,37399.0,174372.0,734.0,237.56403269754767
2313,64,200,37399.0,151158.0,662.0,228.33534743202415
2314,64,200,37399.0,143202.0,741.0,193.2550607287449
2315,64,200,37399.0,149394.0,629.0,237.51033386327504
2316,64,200,37399.0,137859.0,737.0,187.05427408412484
2317,64,200,37399.0,132294.0,713.0,185.54558204768585
2318,64,200,37399.0,118119.0,739.0,159.8362652232747
2319,64,200,37399.0,103851.0,743.0,139.77254374158815
2320,64,200,37399.0,96831.0,718.0,134.86211699164346
2321,64,200,37399.0,96147.0,741.0,129.75303643724698
2322,64,200,37399.0,87687.0,716.0,122.46787709497208
2323,64,200,37399.0,82044.0,744.0,110.27419354838709
2324,64,200,37399.0,71946.0,743.0,96.83176312247645
2325,64,200,37399.0,66648.0,671.0,99.32637853949328
2326,64,200,37399.0,63906.0,744.0,85.89516129032258
2327,64,200,37399.0,67905.0,518.0,131.09073359073358
2328,64,200,37399.0,58770.0,743.0,79.09825033647375
2329,64,200,37399.0,55815.0,227.0,245.88105726872246
2330,64,200,37399.0,43533.0,329.0,132.31914893617022
2331,64,200,37399.0,45111.0,738.0,61.1260162601626
2332,64,200,37399.0,48918.0,485.0,100.8618556701031
2333,64,200,37399.0,43407.0,743.0,58.421265141318976
2334,64,200,37399.0,41244.0,717.0,57.52301255230125
2335,64,200,37399.0,40473.0,732.0,55.290983606557376
2336,64,200,37399.0,39345.0,739.0,53.24086603518268
2337,64,200,37399.0,36714.0,669.0,54.878923766816136
2338,64,200,37399.0,34458.0,743.0,46.37685060565276
2339,64,200,37399.0,32160.0,710.0,45.29577464788731
2340,65,202,56492.5,53337.0,43.0,1240.3953488372092
2341,65,202,56492.5,149919.0,52.0,2883.0576923076924
2342,65,202,56492.5,0.0,90.5,2087.168381037567
2343,65,202,56492.5,166575.0,129.0,1291.2790697674418
2344,65,202,56492.5,207930.0,691.0,300.91172214182336
2345,65,202,56492.5,226554.0,257.0,881.5330739299611
2346,65,202,56492.5,36252.0,66.0,549.2727272727273
2347,65,202,56492.5,99732.0,650.0,153.43384615384616
2348,65,202,56492.5,184368.0,735.0,250.84081632653061
2349,65,202,56492.5,199488.0,662.0,301.3413897280966
2350,65,202,56492.5,203178.0,741.0,274.1943319838057
2351,65,202,56492.5,188700.0,630.0,299.5238095238095
2352,65,202,56492.5,169884.0,737.0,230.50746268656715
2353,65,202,56492.5,160170.0,713.0,224.64235624123418
2354,65,202,56492.5,152454.0,740.0,206.01891891891893
2355,65,202,56492.5,141774.0,743.0,190.81292059219382
2356,65,202,56492.5,132045.0,719.0,183.65090403337967
2357,65,202,56492.5,123801.0,741.0,167.07287449392712
2358,65,202,56492.5,114873.0,716.0,160.43715083798884
2359,65,202,56492.5,95517.0,744.0,128.38306451612902
2360,65,202,56492.5,72081.0,743.0,97.01345895020188
2361,65,202,56492.5,68256.0,670.0,101.87462686567163
2362,65,202,56492.5,52350.0,744.0,70.36290322580646
2363,65,202,56492.5,29100.0,263.0,110.64638783269962
2364,65,202,56492.5,0.0,473.5,89.05126409178841
2365,65,202,56492.5,46140.0,684.0,67.45614035087719
2366,65,202,56492.5,65595.0,743.0,88.28398384925976
2367,65,202,56492.5,66585.0,741.0,89.8582995951417
2368,65,202,56492.5,33735.0,496.0,68.01411290322581
2369,65,202,56492.5,58680.0,743.0,78.97711978465681
2370,65,202,56492.5,53739.0,718.0,74.84540389972145
2371,65,202,56492.5,50970.0,737.0,69.15875169606512
2372,65,202,56492.5,51939.0,738.0,70.37804878048779
2373,65,202,56492.5,64761.0,669.0,96.80269058295963
2374,65,202,56492.5,61992.0,738.0,84.0
2375,65,202,56492.5,55554.0,714.0,77.80672268907563
2376,66,204,35400.0,105822.0,270.0,391.9333333333333
2377,66,204,35400.0,111867.0,744.0,150.35887096774192
2378,66,204,35400.0,191613.0,624.0,307.07211538461536
2379,66,204,35400.0,174918.0,741.0,236.0566801619433
2380,66,204,35400.0,148953.0,717.0,207.74476987447702
2381,66,204,35400.0,125406.0,742.0,169.01078167115904
2382,66,204,35400.0,136347.0,705.0,193.4
2383,66,204,35400.0,152148.0,742.0,205.05121293800542
2384,66,204,35400.0,145935.0,742.0,196.677897574124
2385,66,204,35400.0,132105.0,720.0,183.47916666666663
2386,66,204,35400.0,123555.0,666.0,185.518018018018
2387,66,204,35400.0,106959.0,717.0,149.17573221757326
2388,66,204,35400.0,102336.0,731.0,139.99452804377566
2389,66,204,35400.0,89664.0,738.0,121.4959349593496
2390,66,204,35400.0,82761.0,670.0,123.52388059701492
2391,66,204,35400.0,78252.0,739.0,105.8890392422192
2392,66,204,35400.0,67944.0,468.0,145.17948717948718
2393,66,204,35400.0,57201.0,744.0,76.88306451612904
2394,66,204,35400.0,57735.0,716.0,80.63547486033521
2395,66,204,35400.0,59823.0,741.0,80.7327935222672
2396,66,204,35400.0,55503.0,741.0,74.90283400809717
2397,66,204,35400.0,53538.0,718.0,74.56545961002786
2398,66,204,35400.0,48438.0,742.0,65.28032345013477
2399,66,204,35400.0,49197.0,717.0,68.61506276150628
2400,66,204,35400.0,47031.0,742.0,63.384097035040426
2401,66,204,35400.0,47937.0,740.0,64.77972972972972
2402,66,204,35400.0,48453.0,627.0,77.27751196172248
2403,66,204,35400.0,45213.0,738.0,61.264227642276424
2404,66,204,35400.0,41118.0,718.0,57.2674094707521
2405,66,204,35400.0,37842.0,741.0,51.06882591093117
2406,66,204,35400.0,43989.0,470.0,93.59361702127659
2407,66,204,35400.0,35991.0,742.0,48.50539083557951
2408,66,204,35400.0,35634.0,740.0,48.15405405405406
2409,66,204,35400.0,35748.0,623.0,57.38041733547353
2410,66,204,35400.0,30345.0,741.0,40.951417004048594
2411,66,204,35400.0,30693.0,718.0,42.74791086350975
2412,67,206,41656.0,135942.0,321.0,423.4953271028036
2413,67,206,41656.0,123663.0,744.0,166.2137096774194
2414,67,206,41656.0,194646.0,655.0,297.16946564885495
2415,67,206,41656.0,190662.0,740.0,257.65135135135137
2416,67,206,41656.0,189921.0,716.0,265.2527932960894
2417,67,206,41656.0,163758.0,741.0,220.99595141700402
2418,67,206,41656.0,155127.0,718.0,216.05431754874644
2419,67,206,41656.0,131193.0,736.0,178.2513586956522
2420,67,206,41656.0,205308.0,736.0,278.95108695652175
2421,67,206,41656.0,199002.0,719.0,276.7760778859527
2422,67,206,41656.0,180075.0,565.0,318.71681415929197
2423,67,206,41656.0,167658.0,718.0,233.50696378830082
2424,67,206,41656.0,154791.0,730.0,212.0424657534246
2425,67,206,41656.0,136392.0,736.0,185.31521739130437
2426,67,206,41656.0,124902.0,670.0,186.42089552238807
2427,67,206,41656.0,116976.0,738.0,158.5040650406504
2428,67,206,41656.0,91350.0,469.0,194.77611940298507
2429,67,206,41656.0,76764.0,744.0,103.17741935483869
2430,67,206,41656.0,76641.0,717.0,106.8912133891213
2431,67,206,41656.0,67536.0,740.0,91.26486486486486
2432,67,206,41656.0,61902.0,741.0,83.53846153846153
2433,67,206,41656.0,66531.0,715.0,93.05034965034963
2434,67,206,41656.0,66645.0,742.0,89.81805929919138
2435,67,206,41656.0,60711.0,716.0,84.7918994413408
2436,67,206,41656.0,56403.0,744.0,75.81048387096773
2437,67,206,41656.0,54945.0,742.0,74.04986522911052
2438,67,206,41656.0,52920.0,659.0,80.30349013657056
2439,67,206,41656.0,50295.0,740.0,67.96621621621621
2440,67,206,41656.0,46029.0,720.0,63.92916666666667
2441,67,206,41656.0,45672.0,742.0,61.552560646900275
2442,67,206,41656.0,34524.0,436.0,79.18348623853211
2443,67,206,41656.0,44865.0,741.0,60.54655870445344
2444,67,206,41656.0,47001.0,742.0,63.34366576819407
2445,67,206,41656.0,47547.0,712.0,66.77949438202248
2446,67,206,41656.0,39111.0,728.0,53.7239010989011
2447,67,206,41656.0,36888.0,671.0,54.97466467958271
2448,68,208,97188.5,270639.0,250.0,1082.556
2449,68,208,97188.5,315156.0,690.0,456.7478260869565
2450,68,208,97188.5,204828.0,720.0,284.48333333333335
2451,68,208,97188.5,235377.0,744.0,316.366935483871
2452,68,208,97188.5,215979.0,576.0,374.96354166666674
2453,68,208,97188.5,258312.0,611.0,422.76923076923083
2454,68,208,97188.5,269202.0,666.0,404.2072072072072
2455,68,208,97188.5,268935.0,604.0,445.2566225165563
2456,68,208,97188.5,266565.0,696.0,382.9956896551725
2457,68,208,97188.5,236841.0,402.0,589.1567164179105
2458,68,208,97188.5,218355.0,623.0,350.48956661316214
2459,68,208,97188.5,194628.0,556.0,350.0503597122302
2460,68,208,97188.5,152763.0,88.0,1735.9431818181818
2461,68,208,97188.5,216237.0,677.0,319.40472673559816
2462,68,208,97188.5,194094.0,700.0,277.27714285714285
2463,68,208,97188.5,205401.0,684.0,300.2938596491228
2464,68,208,97188.5,218610.0,601.0,363.74376039933446
2465,68,208,97188.5,194202.0,631.0,307.7686212361332
2466,68,208,97188.5,185685.0,655.0,283.48854961832063
2467,68,208,97188.5,175116.0,694.0,252.328530259366
2468,68,208,97188.5,151383.0,727.0,208.22971114167814
2469,68,208,97188.5,140754.0,689.0,204.2873730043541
2470,68,208,97188.5,140340.0,366.0,383.4426229508197
2471,68,208,97188.5,141939.0,645.0,220.06046511627903
2472,68,208,97188.5,151902.0,676.0,224.707100591716
2473,68,208,97188.5,132252.0,727.0,181.9147180192572
2474,68,208,97188.5,132354.0,667.0,198.43178410794602
2475,68,208,97188.5,155574.0,732.0,212.53278688524588
2476,68,208,97188.5,152583.0,681.0,224.05726872246697
2477,68,208,97188.5,150780.0,669.0,225.38116591928247
2478,68,208,97188.5,144816.0,487.0,297.36344969199183
2479,68,208,97188.5,105303.0,716.0,147.0712290502793
2480,68,208,97188.5,92844.0,731.0,127.00957592339262
2481,68,208,97188.5,86463.0,739.0,117.0
2482,68,208,97188.5,78966.0,655.0,120.5587786259542
2483,68,208,97188.5,74739.0,728.0,102.66346153846152
2484,69,210,147431.5,12.0,240.0,85.05980094466936
2485,69,210,147431.5,9.0,300.0,1990.898878807596
2486,69,210,147431.5,0.0,174.66666666666663,2414.4186738882463
2487,69,210,147431.5,0.0,143.33333333333331,2520.298622658409
2488,69,210,147431.5,294132.0,112.0,2626.178571428572
2489,69,210,147431.5,311316.0,696.0,447.29310344827593
2490,69,210,147431.5,152148.0,589.0,258.3157894736842
2491,69,210,147431.5,107676.0,658.0,163.64133738601825
2492,69,210,147431.5,262230.0,554.0,473.3393501805054
2493,69,210,147431.5,283383.0,580.0,488.59137931034485
2494,69,210,147431.5,284472.0,522.0,544.9655172413793
2495,69,210,147431.5,259602.0,677.0,383.45937961595286
2496,69,210,147431.5,262266.0,684.0,383.4298245614035
2497,69,210,147431.5,265053.0,650.0,407.7738461538461
2498,69,210,147431.5,246108.0,724.0,339.92817679558016
2499,69,210,147431.5,220905.0,676.0,326.7825443786982
2500,69,210,147431.5,192786.0,397.0,485.60705289672546
2501,69,210,147431.5,196473.0,716.0,274.4036312849162
2502,69,210,147431.5,160053.0,413.0,387.5375302663438
2503,69,210,147431.5,91566.0,697.0,131.3715925394548
2504,69,210,147431.5,181788.0,703.0,258.58890469416787
2505,69,210,147431.5,198744.0,531.0,374.28248587570624
2506,69,210,147431.5,197166.0,605.0,325.89421487603306
2507,69,210,147431.5,178755.0,618.0,289.247572815534
2508,69,210,147431.5,176307.0,625.0,282.0912
2509,69,210,147431.5,175104.0,563.0,311.01953818827707
2510,69,210,147431.5,124362.0,678.0,183.42477876106202
2511,69,210,147431.5,140850.0,633.0,222.51184834123225
2512,69,210,147431.5,142380.0,269.0,529.2936802973977
2513,69,210,147431.5,151275.0,641.0,235.9984399375975
2514,69,210,147431.5,179676.0,698.0,257.41547277936957
2515,69,210,147431.5,169215.0,715.0,236.66433566433562
2516,69,210,147431.5,142239.0,711.0,200.05485232067508
2517,69,210,147431.5,138651.0,736.0,188.3845108695652
2518,69,210,147431.5,128319.0,682.0,188.15102639296188
2519,69,210,147431.5,126489.0,702.0,180.18376068376068
2520,70,211,17829.0,120495.0,331.0,364.0332326283988
2521,70,211,17829.0,105921.0,744.0,142.36693548387098
2522,70,211,17829.0,190305.0,672.0,283.1919642857143
2523,70,211,17829.0,166407.0,738.0,225.48373983739842
2524,70,211,17829.0,124497.0,717.0,173.63598326359832
2525,70,211,17829.0,158784.0,740.0,214.572972972973
2526,70,211,17829.0,171402.0,719.0,238.38942976356049
2527,70,211,17829.0,142527.0,742.0,192.0849056603774
2528,70,211,17829.0,122181.0,742.0,164.66442048517519
2529,70,211,17829.0,108801.0,719.0,151.32267037552157
2530,70,211,17829.0,107238.0,449.0,238.83741648106903
2531,70,211,17829.0,102939.0,718.0,143.36908077994428
2532,70,211,17829.0,86385.0,732.0,118.0122950819672
2533,70,211,17829.0,67263.0,739.0,91.01894451962113
2534,70,211,17829.0,57624.0,670.0,86.00597014925373
2535,70,211,17829.0,48714.0,739.0,65.91880920162382
2536,70,211,17829.0,33207.0,470.0,70.6531914893617
2537,70,211,17829.0,33255.0,690.0,48.19565217391305
2538,70,211,17829.0,33081.0,701.0,47.191155492154074
2539,70,211,17829.0,38910.0,733.0,53.08321964529331
2540,70,211,17829.0,35112.0,742.0,47.32075471698114
2541,70,211,17829.0,30759.0,712.0,43.200842696629216
2542,70,211,17829.0,27852.0,742.0,37.536388140161726
2543,70,211,17829.0,10731.0,717.0,14.96652719665272
2544,70,211,17829.0,20010.0,744.0,26.89516129032258
2545,70,211,17829.0,27879.0,742.0,37.57277628032345
2546,70,211,17829.0,26955.0,664.0,40.59487951807229
2547,70,211,17829.0,17745.0,739.0,24.012178619756426
2548,70,211,17829.0,13698.0,718.0,19.077994428969358
2549,70,211,17829.0,14139.0,733.0,19.289222373806275
2550,70,211,17829.0,11817.0,463.0,25.52267818574514
2551,70,211,17829.0,11502.0,728.0,15.79945054945055
2552,70,211,17829.0,15186.0,742.0,20.466307277628037
2553,70,211,17829.0,17376.0,716.0,24.268156424581004
2554,70,211,17829.0,24141.0,739.0,32.667117726657644
2555,70,211,17829.0,26952.0,719.0,37.48539638386648
2556,71,213,49492.5,132564.0,331.0,400.49546827794563
2557,71,213,49492.5,113616.0,744.0,152.70967741935485
2558,71,213,49492.5,197625.0,624.0,316.70673076923083
2559,71,213,49492.5,147795.0,739.0,199.9932341001353
2560,71,213,49492.5,123999.0,715.0,173.42517482517482
2561,71,213,49492.5,124347.0,738.0,168.4918699186992
2562,71,213,49492.5,157545.0,718.0,219.4220055710306
2563,71,213,49492.5,134832.0,742.0,181.7142857142857
2564,71,213,49492.5,120552.0,742.0,162.4690026954178
2565,71,213,49492.5,108015.0,719.0,150.22948539638386
2566,71,213,49492.5,102447.0,667.0,153.59370314842582
2567,71,213,49492.5,83727.0,718.0,116.61142061281338
2568,71,213,49492.5,82683.0,733.0,112.80081855388813
2569,71,213,49492.5,76530.0,735.0,104.12244897959185
2570,71,213,49492.5,71457.0,670.0,106.65223880597013
2571,71,213,49492.5,69447.0,739.0,93.9742895805142
2572,71,213,49492.5,77904.0,457.0,170.46827133479212
2573,71,213,49492.5,62298.0,744.0,83.73387096774194
2574,71,213,49492.5,61230.0,716.0,85.51675977653632
2575,71,213,49492.5,60102.0,741.0,81.10931174089069
2576,71,213,49492.5,58320.0,741.0,78.70445344129554
2577,71,213,49492.5,56598.0,718.0,78.82729805013929
2578,71,213,49492.5,50862.0,742.0,68.54716981132076
2579,71,213,49492.5,60081.0,717.0,83.7949790794979
2580,71,213,49492.5,53556.0,744.0,71.98387096774194
2581,71,213,49492.5,52599.0,741.0,70.98380566801619
2582,71,213,49492.5,53748.0,665.0,80.82406015037594
2583,71,213,49492.5,55323.0,740.0,74.76081081081081
2584,71,213,49492.5,54309.0,720.0,75.42916666666666
2585,71,213,49492.5,52137.0,742.0,70.2654986522911
2586,71,213,49492.5,58698.0,470.0,124.88936170212764
2587,71,213,49492.5,51006.0,742.0,68.74123989218329
2588,71,213,49492.5,49224.0,742.0,66.33962264150944
2589,71,213,49492.5,49320.0,710.0,69.46478873239437
2590,71,213,49492.5,45414.0,739.0,61.4533152909337
2591,71,213,49492.5,43293.0,719.0,60.212795549374135
2592,72,215,25164.5,123813.0,331.0,374.05740181268885
2593,72,215,25164.5,110208.0,744.0,148.1290322580645
2594,72,215,25164.5,219801.0,672.0,327.08482142857144
2595,72,215,25164.5,137616.0,740.0,185.96756756756758
2596,72,215,25164.5,109146.0,701.0,155.70042796005706
2597,72,215,25164.5,147150.0,739.0,199.12043301759132
2598,72,215,25164.5,130539.0,719.0,181.55632823365787
2599,72,215,25164.5,110598.0,742.0,149.05390835579516
2600,72,215,25164.5,107658.0,742.0,145.09164420485175
2601,72,215,25164.5,102285.0,719.0,142.26008344923503
2602,72,215,25164.5,93276.0,634.0,147.1230283911672
2603,72,215,25164.5,84744.0,718.0,118.02785515320335
2604,72,215,25164.5,77955.0,732.0,106.49590163934427
2605,72,215,25164.5,65847.0,736.0,89.46603260869566
2606,72,215,25164.5,59430.0,670.0,88.70149253731344
2607,72,215,25164.5,54837.0,739.0,74.20433017591341
2608,72,215,25164.5,56304.0,719.0,78.30876216968011
2609,72,215,25164.5,47595.0,743.0,64.0578734858681
2610,72,215,25164.5,44238.0,716.0,61.784916201117326
2611,72,215,25164.5,42102.0,741.0,56.81781376518219
2612,72,215,25164.5,35727.0,689.0,51.8534107402032
2613,72,215,25164.5,53661.0,683.0,78.56661786237187
2614,72,215,25164.5,50307.0,742.0,67.79919137466307
2615,72,215,25164.5,49224.0,717.0,68.65271966527196
2616,72,215,25164.5,46614.0,744.0,62.653225806451616
2617,72,215,25164.5,44604.0,735.0,60.68571428571428
2618,72,215,25164.5,35283.0,664.0,53.13704819277108
2619,72,215,25164.5,32790.0,741.0,44.251012145748994
2620,72,215,25164.5,31488.0,719.0,43.7941585535466
2621,72,215,25164.5,28941.0,742.0,39.00404312668464
2622,72,215,25164.5,29733.0,464.0,64.07974137931035
2623,72,215,25164.5,24900.0,728.0,34.2032967032967
2624,72,215,25164.5,27033.0,742.0,36.43261455525607
2625,72,215,25164.5,24927.0,714.0,34.911764705882355
2626,72,215,25164.5,21054.0,737.0,28.56716417910448
2627,72,215,25164.5,23340.0,717.0,32.552301255230134
2628,73,219,37799.5,93771.0,241.0,389.09128630705396
2629,73,219,37799.5,174021.0,711.0,244.7552742616034
2630,73,219,37799.5,127836.0,739.0,172.9851150202977
2631,73,219,37799.5,113073.0,647.0,174.76506955177743
2632,73,219,37799.5,131478.0,735.0,178.88163265306122
2633,73,219,37799.5,108321.0,652.0,166.13650306748463
2634,73,219,37799.5,92766.0,738.0,125.69918699186992
2635,73,219,37799.5,88029.0,719.0,122.432545201669
2636,73,219,37799.5,81075.0,742.0,109.26549865229109
2637,73,219,37799.5,81534.0,741.0,110.0323886639676
2638,73,219,37799.5,75801.0,719.0,105.42559109874827
2639,73,219,37799.5,78513.0,683.0,114.9531478770132
2640,73,219,37799.5,68313.0,719.0,95.01112656467316
2641,73,219,37799.5,68046.0,729.0,93.34156378600824
2642,73,219,37799.5,61572.0,715.0,86.1146853146853
2643,73,219,37799.5,57333.0,669.0,85.69955156950672
2644,73,219,37799.5,55584.0,739.0,75.21515561569689
2645,73,219,37799.5,54057.0,719.0,75.1835883171071
2646,73,219,37799.5,50649.0,743.0,68.16823687752354
2647,73,219,37799.5,49182.0,717.0,68.59414225941423
2648,73,219,37799.5,50328.0,741.0,67.91902834008097
2649,73,219,37799.5,57555.0,742.0,77.56738544474393
2650,73,219,37799.5,48672.0,718.0,67.7883008356546
2651,73,219,37799.5,47559.0,742.0,64.09568733153638
2652,73,219,37799.5,46521.0,717.0,64.88284518828452
2653,73,219,37799.5,44688.0,738.0,60.552845528455286
2654,73,219,37799.5,45219.0,735.0,61.52244897959184
2655,73,219,37799.5,44373.0,664.0,66.82680722891567
2656,73,219,37799.5,42303.0,734.0,57.63351498637603
2657,73,219,37799.5,39069.0,718.0,54.41364902506964
2658,73,219,37799.5,37140.0,741.0,50.12145748987854
2659,73,219,37799.5,43800.0,474.0,92.40506329113924
2660,73,219,37799.5,38292.0,742.0,51.60646900269542
2661,73,219,37799.5,37188.0,741.0,50.18623481781376
2662,73,219,37799.5,36966.0,698.0,52.959885386819494
2663,73,219,37799.5,33411.0,741.0,45.08906882591093
2664,74,221,22454.0,0.0,42.0,1335.6338201272413
2665,74,221,22454.0,187194.0,694.0,269.7319884726225
2666,74,221,22454.0,201891.0,739.0,273.1948579161028
2667,74,221,22454.0,150471.0,655.0,229.7267175572519
2668,74,221,22454.0,195621.0,719.0,272.0737134909597
2669,74,221,22454.0,134106.0,634.0,211.5236593059937
2670,74,221,22454.0,112827.0,737.0,153.08955223880596
2671,74,221,22454.0,99915.0,718.0,139.1573816155989
2672,74,221,22454.0,90450.0,742.0,121.90026954177898
2673,74,221,22454.0,95451.0,742.0,128.64016172506737
2674,74,221,22454.0,86718.0,719.0,120.60917941585535
2675,74,221,22454.0,76389.0,551.0,138.63702359346644
2676,74,221,22454.0,73221.0,718.0,101.97910863509749
2677,74,221,22454.0,68982.0,732.0,94.2377049180328
2678,74,221,22454.0,59601.0,735.0,81.08979591836734
2679,74,221,22454.0,52137.0,668.0,78.0494011976048
2680,74,221,22454.0,46920.0,739.0,63.491204330175904
2681,74,221,22454.0,44001.0,715.0,61.539860139860146
2682,74,221,22454.0,37539.0,743.0,50.5235531628533
2683,74,221,22454.0,36243.0,715.0,50.68951048951049
2684,74,221,22454.0,37674.0,741.0,50.842105263157904
2685,74,221,22454.0,34449.0,741.0,46.48987854251012
2686,74,221,22454.0,31674.0,702.0,45.11965811965812
2687,74,221,22454.0,31122.0,740.0,42.05675675675676
2688,74,221,22454.0,29421.0,716.0,41.09078212290503
2689,74,221,22454.0,30882.0,741.0,41.67611336032389
2690,74,221,22454.0,30489.0,739.0,41.257104194857924
2691,74,221,22454.0,30090.0,663.0,45.384615384615394
2692,74,221,22454.0,26991.0,739.0,36.52368064952638
2693,74,221,22454.0,24249.0,717.0,33.820083682008374
