,No,CPA Pretty Well ID,Reference (KB) Elev. (ft),Ground Elevation (ft),MD (All Wells) (ft),TVD (ft),Bot-Hole direction (N/S)/(E/W),Bot-Hole Easting (NAD83),Bot-Hole Northing (NAD83),Stimulation Fluid,Total Proppant Placed (tonne),Avg Proppant Placed per Stage (tonne),Total Fluid Pumped (m3),Avg Fluid Pumped per Stage (m3),Stages Actual,Completed Length (m),Avg Frac Spacing (m),Load Fluid Rec (m3),Load Fluid (m3),Avg Fluid Pumped / Meter (m3),Avg Proppant Placed / Meter (tonne),Proppant Composition,Proppant Name 1,Proppant Size 1,Avg Proppant 1 Placed (tonne),Total Proppant 1 Placed (tonne),Total Ceramic Proppant Placed (tonne),Total Sand Proppant Placed (tonne),Y_first6,Y_last6,Y_t,C_t,J_t,time
111,198,75,3041,3015,18868,9985,0.44657590799999997,0.724255654,0.253098717,Water: SLB-WaterFrac (WF),4422.78,157.96,8040.6,287.16,28,2520.68,92.17,0.0,7988.2,3.19,1.75,Sand,Sand,40/70,157.96,4422.78,0.0,4422.78,101601.75,40833.5,46362.0,1971.0,509.0,52
111,198,75,3041,3015,18868,9985,0.44657590799999997,0.724255654,0.253098717,Water: SLB-WaterFrac (WF),4422.78,157.96,8040.6,287.16,28,2520.68,92.17,0.0,7988.2,3.19,1.75,Sand,Sand,40/70,157.96,4422.78,0.0,4422.78,101601.75,40833.5,41595.0,2097.0,742.0,53
111,198,75,3041,3015,18868,9985,0.44657590799999997,0.724255654,0.253098717,Water: SLB-WaterFrac (WF),4422.78,157.96,8040.6,287.16,28,2520.68,92.17,0.0,7988.2,3.19,1.75,Sand,Sand,40/70,157.96,4422.78,0.0,4422.78,101601.75,40833.5,44991.0,2085.0,719.0,54
111,198,75,3041,3015,18868,9985,0.44657590799999997,0.724255654,0.253098717,Water: SLB-WaterFrac (WF),4422.78,157.96,8040.6,287.16,28,2520.68,92.17,0.0,7988.2,3.19,1.75,Sand,Sand,40/70,157.96,4422.78,0.0,4422.78,101601.75,40833.5,44406.0,1908.0,737.0,55
111,198,75,3041,3015,18868,9985,0.44657590799999997,0.724255654,0.253098717,Water: SLB-WaterFrac (WF),4422.78,157.96,8040.6,287.16,28,2520.68,92.17,0.0,7988.2,3.19,1.75,Sand,Sand,40/70,157.96,4422.78,0.0,4422.78,101601.75,40833.5,44454.0,1614.0,744.0,56
111,198,75,3041,3015,18868,9985,0.44657590799999997,0.724255654,0.253098717,Water: SLB-WaterFrac (WF),4422.78,157.96,8040.6,287.16,28,2520.68,92.17,0.0,7988.2,3.19,1.75,Sand,Sand,40/70,157.96,4422.78,0.0,4422.78,101601.75,40833.5,40869.0,1512.0,669.0,57
111,198,75,3041,3015,18868,9985,0.44657590799999997,0.724255654,0.253098717,Water: SLB-WaterFrac (WF),4422.78,157.96,8040.6,287.16,28,2520.68,92.17,0.0,7988.2,3.19,1.75,Sand,Sand,40/70,157.96,4422.78,0.0,4422.78,101601.75,40833.5,39195.0,1428.0,744.0,58
111,198,75,3041,3015,18868,9985,0.44657590799999997,0.724255654,0.253098717,Water: SLB-WaterFrac (WF),4422.78,157.96,8040.6,287.16,28,2520.68,92.17,0.0,7988.2,3.19,1.75,Sand,Sand,40/70,157.96,4422.78,0.0,4422.78,101601.75,40833.5,39090.0,1623.0,714.0,59
111,198,75,3041,3015,18868,9985,0.44657590799999997,0.724255654,0.253098717,Water: SLB-WaterFrac (WF),4422.78,157.96,8040.6,287.16,28,2520.68,92.17,0.0,7988.2,3.19,1.75,Sand,Sand,40/70,157.96,4422.78,0.0,4422.78,101601.75,40833.5,36987.0,1554.0,742.0,60
112,200,76,3041,3015,18077,9978,0.769070879,0.7242310340000001,0.270812149,Water: SLB-WaterFrac (WF),6402.24,160.06,14776.1,369.4,40,2219.91,56.26,146.05,15065.83,6.66,2.88,Sand,Sand,40/70,160.06,6402.24,0.0,6402.24,87045.33333,37399.0,41181.0,3762.0,56.0,28
112,200,76,3041,3015,18077,9978,0.769070879,0.7242310340000001,0.270812149,Water: SLB-WaterFrac (WF),6402.24,160.06,14776.1,369.4,40,2219.91,56.26,146.05,15065.83,6.66,2.88,Sand,Sand,40/70,160.06,6402.24,0.0,6402.24,87045.33333,37399.0,133050.0,16287.0,58.0,29
112,200,76,3041,3015,18077,9978,0.769070879,0.7242310340000001,0.270812149,Water: SLB-WaterFrac (WF),6402.24,160.06,14776.1,369.4,40,2219.91,56.26,146.05,15065.83,6.66,2.88,Sand,Sand,40/70,160.06,6402.24,0.0,6402.24,87045.33333,37399.0,0.0,0.0,0.0,30
112,200,76,3041,3015,18077,9978,0.769070879,0.7242310340000001,0.270812149,Water: SLB-WaterFrac (WF),6402.24,160.06,14776.1,369.4,40,2219.91,56.26,146.05,15065.83,6.66,2.88,Sand,Sand,40/70,160.06,6402.24,0.0,6402.24,87045.33333,37399.0,156924.0,24165.0,141.0,31
112,200,76,3041,3015,18077,9978,0.769070879,0.7242310340000001,0.270812149,Water: SLB-WaterFrac (WF),6402.24,160.06,14776.1,369.4,40,2219.91,56.26,146.05,15065.83,6.66,2.88,Sand,Sand,40/70,160.06,6402.24,0.0,6402.24,87045.33333,37399.0,206616.0,27354.0,696.0,32
112,200,76,3041,3015,18077,9978,0.769070879,0.7242310340000001,0.270812149,Water: SLB-WaterFrac (WF),6402.24,160.06,14776.1,369.4,40,2219.91,56.26,146.05,15065.83,6.66,2.88,Sand,Sand,40/70,160.06,6402.24,0.0,6402.24,87045.33333,37399.0,221280.0,29424.0,256.0,33
112,200,76,3041,3015,18077,9978,0.769070879,0.7242310340000001,0.270812149,Water: SLB-WaterFrac (WF),6402.24,160.06,14776.1,369.4,40,2219.91,56.26,146.05,15065.83,6.66,2.88,Sand,Sand,40/70,160.06,6402.24,0.0,6402.24,87045.33333,37399.0,76911.0,13044.0,113.0,34
112,200,76,3041,3015,18077,9978,0.769070879,0.7242310340000001,0.270812149,Water: SLB-WaterFrac (WF),6402.24,160.06,14776.1,369.4,40,2219.91,56.26,146.05,15065.83,6.66,2.88,Sand,Sand,40/70,160.06,6402.24,0.0,6402.24,87045.33333,37399.0,122613.0,23115.0,674.0,35
112,200,76,3041,3015,18077,9978,0.769070879,0.7242310340000001,0.270812149,Water: SLB-WaterFrac (WF),6402.24,160.06,14776.1,369.4,40,2219.91,56.26,146.05,15065.83,6.66,2.88,Sand,Sand,40/70,160.06,6402.24,0.0,6402.24,87045.33333,37399.0,174372.0,27774.0,734.0,36
112,200,76,3041,3015,18077,9978,0.769070879,0.7242310340000001,0.270812149,Water: SLB-WaterFrac (WF),6402.24,160.06,14776.1,369.4,40,2219.91,56.26,146.05,15065.83,6.66,2.88,Sand,Sand,40/70,160.06,6402.24,0.0,6402.24,87045.33333,37399.0,151158.0,20889.0,662.0,37
112,200,76,3041,3015,18077,9978,0.769070879,0.7242310340000001,0.270812149,Water: SLB-WaterFrac (WF),6402.24,160.06,14776.1,369.4,40,2219.91,56.26,146.05,15065.83,6.66,2.88,Sand,Sand,40/70,160.06,6402.24,0.0,6402.24,87045.33333,37399.0,143202.0,17205.0,741.0,38
112,200,76,3041,3015,18077,9978,0.769070879,0.7242310340000001,0.270812149,Water: SLB-WaterFrac (WF),6402.24,160.06,14776.1,369.4,40,2219.91,56.26,146.05,15065.83,6.66,2.88,Sand,Sand,40/70,160.06,6402.24,0.0,6402.24,87045.33333,37399.0,149394.0,15120.0,629.0,39
112,200,76,3041,3015,18077,9978,0.769070879,0.7242310340000001,0.270812149,Water: SLB-WaterFrac (WF),6402.24,160.06,14776.1,369.4,40,2219.91,56.26,146.05,15065.83,6.66,2.88,Sand,Sand,40/70,160.06,6402.24,0.0,6402.24,87045.33333,37399.0,137859.0,12372.0,737.0,40
112,200,76,3041,3015,18077,9978,0.769070879,0.7242310340000001,0.270812149,Water: SLB-WaterFrac (WF),6402.24,160.06,14776.1,369.4,40,2219.91,56.26,146.05,15065.83,6.66,2.88,Sand,Sand,40/70,160.06,6402.24,0.0,6402.24,87045.33333,37399.0,132294.0,10974.0,713.0,41
112,200,76,3041,3015,18077,9978,0.769070879,0.7242310340000001,0.270812149,Water: SLB-WaterFrac (WF),6402.24,160.06,14776.1,369.4,40,2219.91,56.26,146.05,15065.83,6.66,2.88,Sand,Sand,40/70,160.06,6402.24,0.0,6402.24,87045.33333,37399.0,118119.0,9444.0,739.0,42
112,200,76,3041,3015,18077,9978,0.769070879,0.7242310340000001,0.270812149,Water: SLB-WaterFrac (WF),6402.24,160.06,14776.1,369.4,40,2219.91,56.26,146.05,15065.83,6.66,2.88,Sand,Sand,40/70,160.06,6402.24,0.0,6402.24,87045.33333,37399.0,103851.0,7839.0,743.0,43
112,200,76,3041,3015,18077,9978,0.769070879,0.7242310340000001,0.270812149,Water: SLB-WaterFrac (WF),6402.24,160.06,14776.1,369.4,40,2219.91,56.26,146.05,15065.83,6.66,2.88,Sand,Sand,40/70,160.06,6402.24,0.0,6402.24,87045.33333,37399.0,96831.0,6786.0,718.0,44
112,200,76,3041,3015,18077,9978,0.769070879,0.7242310340000001,0.270812149,Water: SLB-WaterFrac (WF),6402.24,160.06,14776.1,369.4,40,2219.91,56.26,146.05,15065.83,6.66,2.88,Sand,Sand,40/70,160.06,6402.24,0.0,6402.24,87045.33333,37399.0,96147.0,6315.0,741.0,45
112,200,76,3041,3015,18077,9978,0.769070879,0.7242310340000001,0.270812149,Water: SLB-WaterFrac (WF),6402.24,160.06,14776.1,369.4,40,2219.91,56.26,146.05,15065.83,6.66,2.88,Sand,Sand,40/70,160.06,6402.24,0.0,6402.24,87045.33333,37399.0,87687.0,5553.0,716.0,46
112,200,76,3041,3015,18077,9978,0.769070879,0.7242310340000001,0.270812149,Water: SLB-WaterFrac (WF),6402.24,160.06,14776.1,369.4,40,2219.91,56.26,146.05,15065.83,6.66,2.88,Sand,Sand,40/70,160.06,6402.24,0.0,6402.24,87045.33333,37399.0,82044.0,4767.0,744.0,47
112,200,76,3041,3015,18077,9978,0.769070879,0.7242310340000001,0.270812149,Water: SLB-WaterFrac (WF),6402.24,160.06,14776.1,369.4,40,2219.91,56.26,146.05,15065.83,6.66,2.88,Sand,Sand,40/70,160.06,6402.24,0.0,6402.24,87045.33333,37399.0,71946.0,4578.0,743.0,48
112,200,76,3041,3015,18077,9978,0.769070879,0.7242310340000001,0.270812149,Water: SLB-WaterFrac (WF),6402.24,160.06,14776.1,369.4,40,2219.91,56.26,146.05,15065.83,6.66,2.88,Sand,Sand,40/70,160.06,6402.24,0.0,6402.24,87045.33333,37399.0,66648.0,4329.0,671.0,49
112,200,76,3041,3015,18077,9978,0.769070879,0.7242310340000001,0.270812149,Water: SLB-WaterFrac (WF),6402.24,160.06,14776.1,369.4,40,2219.91,56.26,146.05,15065.83,6.66,2.88,Sand,Sand,40/70,160.06,6402.24,0.0,6402.24,87045.33333,37399.0,63906.0,3726.0,744.0,50
112,200,76,3041,3015,18077,9978,0.769070879,0.7242310340000001,0.270812149,Water: SLB-WaterFrac (WF),6402.24,160.06,14776.1,369.4,40,2219.91,56.26,146.05,15065.83,6.66,2.88,Sand,Sand,40/70,160.06,6402.24,0.0,6402.24,87045.33333,37399.0,67905.0,3753.0,518.0,51
112,200,76,3041,3015,18077,9978,0.769070879,0.7242310340000001,0.270812149,Water: SLB-WaterFrac (WF),6402.24,160.06,14776.1,369.4,40,2219.91,56.26,146.05,15065.83,6.66,2.88,Sand,Sand,40/70,160.06,6402.24,0.0,6402.24,87045.33333,37399.0,58770.0,3030.0,743.0,52
112,200,76,3041,3015,18077,9978,0.769070879,0.7242310340000001,0.270812149,Water: SLB-WaterFrac (WF),6402.24,160.06,14776.1,369.4,40,2219.91,56.26,146.05,15065.83,6.66,2.88,Sand,Sand,40/70,160.06,6402.24,0.0,6402.24,87045.33333,37399.0,55815.0,2739.0,227.0,53
112,200,76,3041,3015,18077,9978,0.769070879,0.7242310340000001,0.270812149,Water: SLB-WaterFrac (WF),6402.24,160.06,14776.1,369.4,40,2219.91,56.26,146.05,15065.83,6.66,2.88,Sand,Sand,40/70,160.06,6402.24,0.0,6402.24,87045.33333,37399.0,43533.0,3048.0,329.0,54
112,200,76,3041,3015,18077,9978,0.769070879,0.7242310340000001,0.270812149,Water: SLB-WaterFrac (WF),6402.24,160.06,14776.1,369.4,40,2219.91,56.26,146.05,15065.83,6.66,2.88,Sand,Sand,40/70,160.06,6402.24,0.0,6402.24,87045.33333,37399.0,45111.0,2892.0,738.0,55
112,200,76,3041,3015,18077,9978,0.769070879,0.7242310340000001,0.270812149,Water: SLB-WaterFrac (WF),6402.24,160.06,14776.1,369.4,40,2219.91,56.26,146.05,15065.83,6.66,2.88,Sand,Sand,40/70,160.06,6402.24,0.0,6402.24,87045.33333,37399.0,48918.0,3231.0,485.0,56
112,200,76,3041,3015,18077,9978,0.769070879,0.7242310340000001,0.270812149,Water: SLB-WaterFrac (WF),6402.24,160.06,14776.1,369.4,40,2219.91,56.26,146.05,15065.83,6.66,2.88,Sand,Sand,40/70,160.06,6402.24,0.0,6402.24,87045.33333,37399.0,43407.0,2778.0,743.0,57
112,200,76,3041,3015,18077,9978,0.769070879,0.7242310340000001,0.270812149,Water: SLB-WaterFrac (WF),6402.24,160.06,14776.1,369.4,40,2219.91,56.26,146.05,15065.83,6.66,2.88,Sand,Sand,40/70,160.06,6402.24,0.0,6402.24,87045.33333,37399.0,41244.0,2538.0,717.0,58
112,200,76,3041,3015,18077,9978,0.769070879,0.7242310340000001,0.270812149,Water: SLB-WaterFrac (WF),6402.24,160.06,14776.1,369.4,40,2219.91,56.26,146.05,15065.83,6.66,2.88,Sand,Sand,40/70,160.06,6402.24,0.0,6402.24,87045.33333,37399.0,40473.0,2400.0,732.0,59
112,200,76,3041,3015,18077,9978,0.769070879,0.7242310340000001,0.270812149,Water: SLB-WaterFrac (WF),6402.24,160.06,14776.1,369.4,40,2219.91,56.26,146.05,15065.83,6.66,2.88,Sand,Sand,40/70,160.06,6402.24,0.0,6402.24,87045.33333,37399.0,39345.0,1920.0,739.0,60
112,200,76,3041,3015,18077,9978,0.769070879,0.7242310340000001,0.270812149,Water: SLB-WaterFrac (WF),6402.24,160.06,14776.1,369.4,40,2219.91,56.26,146.05,15065.83,6.66,2.88,Sand,Sand,40/70,160.06,6402.24,0.0,6402.24,87045.33333,37399.0,36714.0,1821.0,669.0,61
112,200,76,3041,3015,18077,9978,0.769070879,0.7242310340000001,0.270812149,Water: SLB-WaterFrac (WF),6402.24,160.06,14776.1,369.4,40,2219.91,56.26,146.05,15065.83,6.66,2.88,Sand,Sand,40/70,160.06,6402.24,0.0,6402.24,87045.33333,37399.0,34458.0,1671.0,743.0,62
112,200,76,3041,3015,18077,9978,0.769070879,0.7242310340000001,0.270812149,Water: SLB-WaterFrac (WF),6402.24,160.06,14776.1,369.4,40,2219.91,56.26,146.05,15065.83,6.66,2.88,Sand,Sand,40/70,160.06,6402.24,0.0,6402.24,87045.33333,37399.0,32160.0,1944.0,710.0,63
113,202,77,3041,3015,18258,10143,0.607216495,0.724526475,0.26209907600000004,Water: SLB-WaterFrac (WF),6458.27,161.46,11452.6,286.32,40,2186.45,55.4,0.0,11696.9,5.24,2.95,Sand,Sand,40/70,161.46,6458.27,0.0,6458.27,96957.0,56492.5,53337.0,5637.0,43.0,28
113,202,77,3041,3015,18258,10143,0.607216495,0.724526475,0.26209907600000004,Water: SLB-WaterFrac (WF),6458.27,161.46,11452.6,286.32,40,2186.45,55.4,0.0,11696.9,5.24,2.95,Sand,Sand,40/70,161.46,6458.27,0.0,6458.27,96957.0,56492.5,149919.0,21783.0,52.0,29
113,202,77,3041,3015,18258,10143,0.607216495,0.724526475,0.26209907600000004,Water: SLB-WaterFrac (WF),6458.27,161.46,11452.6,286.32,40,2186.45,55.4,0.0,11696.9,5.24,2.95,Sand,Sand,40/70,161.46,6458.27,0.0,6458.27,96957.0,56492.5,0.0,0.0,0.0,30
113,202,77,3041,3015,18258,10143,0.607216495,0.724526475,0.26209907600000004,Water: SLB-WaterFrac (WF),6458.27,161.46,11452.6,286.32,40,2186.45,55.4,0.0,11696.9,5.24,2.95,Sand,Sand,40/70,161.46,6458.27,0.0,6458.27,96957.0,56492.5,166575.0,25284.0,129.0,31
113,202,77,3041,3015,18258,10143,0.607216495,0.724526475,0.26209907600000004,Water: SLB-WaterFrac (WF),6458.27,161.46,11452.6,286.32,40,2186.45,55.4,0.0,11696.9,5.24,2.95,Sand,Sand,40/70,161.46,6458.27,0.0,6458.27,96957.0,56492.5,207930.0,27117.0,691.0,32
113,202,77,3041,3015,18258,10143,0.607216495,0.724526475,0.26209907600000004,Water: SLB-WaterFrac (WF),6458.27,161.46,11452.6,286.32,40,2186.45,55.4,0.0,11696.9,5.24,2.95,Sand,Sand,40/70,161.46,6458.27,0.0,6458.27,96957.0,56492.5,226554.0,28791.0,257.0,33
113,202,77,3041,3015,18258,10143,0.607216495,0.724526475,0.26209907600000004,Water: SLB-WaterFrac (WF),6458.27,161.46,11452.6,286.32,40,2186.45,55.4,0.0,11696.9,5.24,2.95,Sand,Sand,40/70,161.46,6458.27,0.0,6458.27,96957.0,56492.5,36252.0,8169.0,66.0,34
113,202,77,3041,3015,18258,10143,0.607216495,0.724526475,0.26209907600000004,Water: SLB-WaterFrac (WF),6458.27,161.46,11452.6,286.32,40,2186.45,55.4,0.0,11696.9,5.24,2.95,Sand,Sand,40/70,161.46,6458.27,0.0,6458.27,96957.0,56492.5,99732.0,17610.0,650.0,35
113,202,77,3041,3015,18258,10143,0.607216495,0.724526475,0.26209907600000004,Water: SLB-WaterFrac (WF),6458.27,161.46,11452.6,286.32,40,2186.45,55.4,0.0,11696.9,5.24,2.95,Sand,Sand,40/70,161.46,6458.27,0.0,6458.27,96957.0,56492.5,184368.0,25629.0,735.0,36
113,202,77,3041,3015,18258,10143,0.607216495,0.724526475,0.26209907600000004,Water: SLB-WaterFrac (WF),6458.27,161.46,11452.6,286.32,40,2186.45,55.4,0.0,11696.9,5.24,2.95,Sand,Sand,40/70,161.46,6458.27,0.0,6458.27,96957.0,56492.5,199488.0,22293.0,662.0,37
113,202,77,3041,3015,18258,10143,0.607216495,0.724526475,0.26209907600000004,Water: SLB-WaterFrac (WF),6458.27,161.46,11452.6,286.32,40,2186.45,55.4,0.0,11696.9,5.24,2.95,Sand,Sand,40/70,161.46,6458.27,0.0,6458.27,96957.0,56492.5,203178.0,18462.0,741.0,38
113,202,77,3041,3015,18258,10143,0.607216495,0.724526475,0.26209907600000004,Water: SLB-WaterFrac (WF),6458.27,161.46,11452.6,286.32,40,2186.45,55.4,0.0,11696.9,5.24,2.95,Sand,Sand,40/70,161.46,6458.27,0.0,6458.27,96957.0,56492.5,188700.0,15060.0,630.0,39
113,202,77,3041,3015,18258,10143,0.607216495,0.724526475,0.26209907600000004,Water: SLB-WaterFrac (WF),6458.27,161.46,11452.6,286.32,40,2186.45,55.4,0.0,11696.9,5.24,2.95,Sand,Sand,40/70,161.46,6458.27,0.0,6458.27,96957.0,56492.5,169884.0,11586.0,737.0,40
113,202,77,3041,3015,18258,10143,0.607216495,0.724526475,0.26209907600000004,Water: SLB-WaterFrac (WF),6458.27,161.46,11452.6,286.32,40,2186.45,55.4,0.0,11696.9,5.24,2.95,Sand,Sand,40/70,161.46,6458.27,0.0,6458.27,96957.0,56492.5,160170.0,9999.0,713.0,41
113,202,77,3041,3015,18258,10143,0.607216495,0.724526475,0.26209907600000004,Water: SLB-WaterFrac (WF),6458.27,161.46,11452.6,286.32,40,2186.45,55.4,0.0,11696.9,5.24,2.95,Sand,Sand,40/70,161.46,6458.27,0.0,6458.27,96957.0,56492.5,152454.0,8928.0,740.0,42
113,202,77,3041,3015,18258,10143,0.607216495,0.724526475,0.26209907600000004,Water: SLB-WaterFrac (WF),6458.27,161.46,11452.6,286.32,40,2186.45,55.4,0.0,11696.9,5.24,2.95,Sand,Sand,40/70,161.46,6458.27,0.0,6458.27,96957.0,56492.5,141774.0,7566.0,743.0,43
113,202,77,3041,3015,18258,10143,0.607216495,0.724526475,0.26209907600000004,Water: SLB-WaterFrac (WF),6458.27,161.46,11452.6,286.32,40,2186.45,55.4,0.0,11696.9,5.24,2.95,Sand,Sand,40/70,161.46,6458.27,0.0,6458.27,96957.0,56492.5,132045.0,6402.0,719.0,44
113,202,77,3041,3015,18258,10143,0.607216495,0.724526475,0.26209907600000004,Water: SLB-WaterFrac (WF),6458.27,161.46,11452.6,286.32,40,2186.45,55.4,0.0,11696.9,5.24,2.95,Sand,Sand,40/70,161.46,6458.27,0.0,6458.27,96957.0,56492.5,123801.0,5529.0,741.0,45
113,202,77,3041,3015,18258,10143,0.607216495,0.724526475,0.26209907600000004,Water: SLB-WaterFrac (WF),6458.27,161.46,11452.6,286.32,40,2186.45,55.4,0.0,11696.9,5.24,2.95,Sand,Sand,40/70,161.46,6458.27,0.0,6458.27,96957.0,56492.5,114873.0,4830.0,716.0,46
113,202,77,3041,3015,18258,10143,0.607216495,0.724526475,0.26209907600000004,Water: SLB-WaterFrac (WF),6458.27,161.46,11452.6,286.32,40,2186.45,55.4,0.0,11696.9,5.24,2.95,Sand,Sand,40/70,161.46,6458.27,0.0,6458.27,96957.0,56492.5,95517.0,3834.0,744.0,47
113,202,77,3041,3015,18258,10143,0.607216495,0.724526475,0.26209907600000004,Water: SLB-WaterFrac (WF),6458.27,161.46,11452.6,286.32,40,2186.45,55.4,0.0,11696.9,5.24,2.95,Sand,Sand,40/70,161.46,6458.27,0.0,6458.27,96957.0,56492.5,72081.0,3717.0,743.0,48
113,202,77,3041,3015,18258,10143,0.607216495,0.724526475,0.26209907600000004,Water: SLB-WaterFrac (WF),6458.27,161.46,11452.6,286.32,40,2186.45,55.4,0.0,11696.9,5.24,2.95,Sand,Sand,40/70,161.46,6458.27,0.0,6458.27,96957.0,56492.5,68256.0,3651.0,670.0,49
113,202,77,3041,3015,18258,10143,0.607216495,0.724526475,0.26209907600000004,Water: SLB-WaterFrac (WF),6458.27,161.46,11452.6,286.32,40,2186.45,55.4,0.0,11696.9,5.24,2.95,Sand,Sand,40/70,161.46,6458.27,0.0,6458.27,96957.0,56492.5,52350.0,2889.0,744.0,50
113,202,77,3041,3015,18258,10143,0.607216495,0.724526475,0.26209907600000004,Water: SLB-WaterFrac (WF),6458.27,161.46,11452.6,286.32,40,2186.45,55.4,0.0,11696.9,5.24,2.95,Sand,Sand,40/70,161.46,6458.27,0.0,6458.27,96957.0,56492.5,29100.0,1545.0,263.0,51
113,202,77,3041,3015,18258,10143,0.607216495,0.724526475,0.26209907600000004,Water: SLB-WaterFrac (WF),6458.27,161.46,11452.6,286.32,40,2186.45,55.4,0.0,11696.9,5.24,2.95,Sand,Sand,40/70,161.46,6458.27,0.0,6458.27,96957.0,56492.5,0.0,0.0,0.0,52
113,202,77,3041,3015,18258,10143,0.607216495,0.724526475,0.26209907600000004,Water: SLB-WaterFrac (WF),6458.27,161.46,11452.6,286.32,40,2186.45,55.4,0.0,11696.9,5.24,2.95,Sand,Sand,40/70,161.46,6458.27,0.0,6458.27,96957.0,56492.5,46140.0,3042.0,684.0,53
113,202,77,3041,3015,18258,10143,0.607216495,0.724526475,0.26209907600000004,Water: SLB-WaterFrac (WF),6458.27,161.46,11452.6,286.32,40,2186.45,55.4,0.0,11696.9,5.24,2.95,Sand,Sand,40/70,161.46,6458.27,0.0,6458.27,96957.0,56492.5,65595.0,3171.0,743.0,54
113,202,77,3041,3015,18258,10143,0.607216495,0.724526475,0.26209907600000004,Water: SLB-WaterFrac (WF),6458.27,161.46,11452.6,286.32,40,2186.45,55.4,0.0,11696.9,5.24,2.95,Sand,Sand,40/70,161.46,6458.27,0.0,6458.27,96957.0,56492.5,66585.0,3123.0,741.0,55
113,202,77,3041,3015,18258,10143,0.607216495,0.724526475,0.26209907600000004,Water: SLB-WaterFrac (WF),6458.27,161.46,11452.6,286.32,40,2186.45,55.4,0.0,11696.9,5.24,2.95,Sand,Sand,40/70,161.46,6458.27,0.0,6458.27,96957.0,56492.5,33735.0,2655.0,496.0,56
113,202,77,3041,3015,18258,10143,0.607216495,0.724526475,0.26209907600000004,Water: SLB-WaterFrac (WF),6458.27,161.46,11452.6,286.32,40,2186.45,55.4,0.0,11696.9,5.24,2.95,Sand,Sand,40/70,161.46,6458.27,0.0,6458.27,96957.0,56492.5,58680.0,3105.0,743.0,57
113,202,77,3041,3015,18258,10143,0.607216495,0.724526475,0.26209907600000004,Water: SLB-WaterFrac (WF),6458.27,161.46,11452.6,286.32,40,2186.45,55.4,0.0,11696.9,5.24,2.95,Sand,Sand,40/70,161.46,6458.27,0.0,6458.27,96957.0,56492.5,53739.0,2772.0,718.0,58
113,202,77,3041,3015,18258,10143,0.607216495,0.724526475,0.26209907600000004,Water: SLB-WaterFrac (WF),6458.27,161.46,11452.6,286.32,40,2186.45,55.4,0.0,11696.9,5.24,2.95,Sand,Sand,40/70,161.46,6458.27,0.0,6458.27,96957.0,56492.5,50970.0,2550.0,737.0,59
113,202,77,3041,3015,18258,10143,0.607216495,0.724526475,0.26209907600000004,Water: SLB-WaterFrac (WF),6458.27,161.46,11452.6,286.32,40,2186.45,55.4,0.0,11696.9,5.24,2.95,Sand,Sand,40/70,161.46,6458.27,0.0,6458.27,96957.0,56492.5,51939.0,2199.0,738.0,60
113,202,77,3041,3015,18258,10143,0.607216495,0.724526475,0.26209907600000004,Water: SLB-WaterFrac (WF),6458.27,161.46,11452.6,286.32,40,2186.45,55.4,0.0,11696.9,5.24,2.95,Sand,Sand,40/70,161.46,6458.27,0.0,6458.27,96957.0,56492.5,64761.0,2400.0,669.0,61
113,202,77,3041,3015,18258,10143,0.607216495,0.724526475,0.26209907600000004,Water: SLB-WaterFrac (WF),6458.27,161.46,11452.6,286.32,40,2186.45,55.4,0.0,11696.9,5.24,2.95,Sand,Sand,40/70,161.46,6458.27,0.0,6458.27,96957.0,56492.5,61992.0,2175.0,738.0,62
113,202,77,3041,3015,18258,10143,0.607216495,0.724526475,0.26209907600000004,Water: SLB-WaterFrac (WF),6458.27,161.46,11452.6,286.32,40,2186.45,55.4,0.0,11696.9,5.24,2.95,Sand,Sand,40/70,161.46,6458.27,0.0,6458.27,96957.0,56492.5,55554.0,2604.0,714.0,63
114,204,78,3095,3067,19747,10057,1.064688916,0.725195319,0.287709085,Slickwater: CWS-600,6840.2,171.01,46146.4,1153.66,40,2732.16,69.12,1182.29,42456.7,16.89,2.5,Sand,Sand,40/70,171.01,6840.2,0.0,6840.2,131044.75,35400.0,105822.0,22680.0,270.0,18
114,204,78,3095,3067,19747,10057,1.064688916,0.725195319,0.287709085,Slickwater: CWS-600,6840.2,171.01,46146.4,1153.66,40,2732.16,69.12,1182.29,42456.7,16.89,2.5,Sand,Sand,40/70,171.01,6840.2,0.0,6840.2,131044.75,35400.0,111867.0,25878.0,744.0,19
114,204,78,3095,3067,19747,10057,1.064688916,0.725195319,0.287709085,Slickwater: CWS-600,6840.2,171.01,46146.4,1153.66,40,2732.16,69.12,1182.29,42456.7,16.89,2.5,Sand,Sand,40/70,171.01,6840.2,0.0,6840.2,131044.75,35400.0,191613.0,32988.0,624.0,20
114,204,78,3095,3067,19747,10057,1.064688916,0.725195319,0.287709085,Slickwater: CWS-600,6840.2,171.01,46146.4,1153.66,40,2732.16,69.12,1182.29,42456.7,16.89,2.5,Sand,Sand,40/70,171.01,6840.2,0.0,6840.2,131044.75,35400.0,174918.0,26703.0,741.0,21
114,204,78,3095,3067,19747,10057,1.064688916,0.725195319,0.287709085,Slickwater: CWS-600,6840.2,171.01,46146.4,1153.66,40,2732.16,69.12,1182.29,42456.7,16.89,2.5,Sand,Sand,40/70,171.01,6840.2,0.0,6840.2,131044.75,35400.0,148953.0,25284.0,717.0,22
